cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
MSO,115851,V2902,1725,104984.14,89,2025-05-18
MSO,115852,V2902,1875,-71722.18,89,2024-07-18
MSO,115852,V2902,1125,-126711.31,89,2024-08-05
MSO,115852,V2902,1825,-112666.59,89,2024-08-31
MSO,115852,V2902,1100,-175654.8,89,2024-08-04
MSO,115853,V2902,1675,176317.58,89,2025-05-16
MSO,115853,V2902,1300,162804.3,89,2025-07-03
MSO,115854,V2902,1675,372035.19,89,2025-06-13
MSO,115855,V2902,1400,-275188.27,89,2025-09-06
MSO,115855,V2902,1375,-239238.34,89,2025-07-16
MSO,115855,V2902,1025,-267699.73,89,2025-07-20
MSO,115855,V2902,1875,-128703.17,89,2025-07-23
MSO,115856,V2902,1375,-49674.4,89,2024-09-11
MSO,115856,V2902,1250,-24126.24,89,2024-08-25
MSO,115856,V2902,1675,-78763.15,89,2024-08-12
MSO,115856,V2902,1550,-144412.56,89,2024-09-05
MSO,115857,V2902,1725,249617.54,89,2024-10-21
MSO,115858,V2902,1650,192245.29,89,2024-10-29
MSO,115858,V2902,1025,122705.4,89,2024-10-23
MSO,115859,V2902,1500,833205.14,89,2024-08-16
MSO,115860,V2902,1725,189043.45,89,2024-03-19
MSO,115860,V2902,1050,254857.22,89,2024-03-24
MSO,115861,V2902,1300,460423.11,89,2024-09-01
MSO,115861,V2902,1850,660155.87,89,2024-08-29
MSO,115861,V2902,1925,534762.79,89,2024-09-05
MSO,115861,V2902,1600,295149.85,89,2024-09-29
MSO,115862,V2902,1975,-54314.61,0,
MSO,115862,V2902,1250,-16069.02,89,2024-01-06
MSO,115863,V2902,1750,-81045.98,89,2025-05-16
MSO,115863,V2902,1875,-31652.74,89,2025-04-26
MSO,115863,V2902,1575,-49745.24,89,2025-04-17
MSO,115864,V2902,1450,635527.33,89,2024-12-03
MSO,115864,V2902,1950,719519.91,89,2024-12-02
MSO,115864,V2902,1725,143493.66,89,2024-12-15
MSO,115865,V2902,1675,413062.15,89,2024-02-23
MSO,115865,V2902,1775,387157.73,89,2024-03-16
MSO,115866,V2902,1025,-54855.93,89,2024-11-05
MSO,115866,V2902,1775,-80253.32,89,2024-11-10
MSO,115866,V2902,1825,-120492.5,89,2024-12-07
MSO,115867,V2902,1000,128917.16,89,2024-08-29
MSO,115867,V2902,1775,202605.05,89,2024-08-08
MSO,115868,V2902,1025,202280.64,89,2024-03-18
MSO,115868,V2902,1700,369734.73,0,
MSO,115868,V2902,1625,117660.74,89,2024-03-18
MSO,115869,V2902,1075,422650.79,89,2024-12-16
MSO,115870,V2902,1725,167397.97,89,2025-02-25
MSO,115870,V2902,1850,253412.74,89,2025-02-18
MSO,115870,V2902,1875,160823.76,89,2025-03-23
MSO,115871,V2902,1475,201532.51,89,2025-04-29
MSO,115871,V2902,1100,348455.13,89,2025-05-16
MSO,115872,V2902,1325,231943.62,89,2025-01-25
MSO,115872,V2902,1650,362254.99,89,2025-02-18
MSO,115872,V2902,1825,153353.4,89,2025-02-09
MSO,115872,V2902,1875,306041.24,89,2025-02-06
MSO,115873,V2902,1450,-63977.89,89,2024-09-25
MSO,115873,V2902,1800,-98219.57,89,2024-09-12
MSO,115873,V2902,1950,-106589.12,89,2024-09-22
MSO,115873,V2902,1225,-112245.53,89,2024-10-19
MSO,115874,V2902,1350,190631.65,89,2024-02-25
MSO,115875,V2902,1550,530816.85,89,2025-06-24
MSO,115876,V2902,1925,214058.85,89,2024-06-07
MSO,115876,V2902,1475,328485.4,89,2024-05-27
MSO,115877,V2902,1625,155357.73,89,2024-11-30
MSO,115877,V2902,1375,614081.78,89,2024-12-16
MSO,115878,V2902,1950,-83014.52,89,2025-05-29
MSO,115878,V2902,1200,-318982.63,89,2025-05-21
MSO,115879,V2902,1375,237959.74,89,2026-01-02
MSO,115880,V2902,1550,305781.32,89,2024-04-22
MSO,115881,V2902,1450,233624.8,89,2025-05-13
MSO,115881,V2902,1825,461036.36,89,2025-05-14
MSO,115882,V2902,1500,237397.49,89,2024-08-04
MSO,115883,V2902,1875,-146143.89,89,2023-11-22
MSO,115883,V2902,1750,-156694.04,89,2023-11-28
MSO,115884,V2902,1950,176068.03,89,2024-12-16
MSO,115884,V2902,1900,311596.69,89,2024-11-15
MSO,115885,V2902,1750,204425.16,89,2025-01-04
MSO,115885,V2902,1850,264501.77,89,2025-01-08
MSO,115886,V2902,1325,597427.88,89,2024-03-31
MSO,115886,V2902,1575,330229.2,89,2024-03-16
MSO,115887,V2902,1325,-111238.6,89,2025-01-02
MSO,115887,V2902,1775,-28451.21,89,2024-12-24
MSO,115887,V2902,1500,-41874.86,89,2024-12-28
MSO,115888,V2902,1475,-71122.18,89,2024-05-25
MSO,115888,V2902,1475,-69754.66,89,2024-05-22
MSO,115888,V2902,1050,-204279.97,89,2024-05-17
MSO,115889,V2902,1075,815785.51,89,2025-10-09
MSO,115889,V2902,1300,219875.03,89,2025-10-10
MSO,115889,V2902,1050,338030.75,89,2025-10-22
MSO,115889,V2902,1900,177726.45,89,2025-10-24
MSO,115890,V2902,1300,175960.79,89,2025-08-22
MSO,115890,V2902,1600,222630.73,89,2025-08-08
MSO,115891,V2902,1075,140899.77,89,2024-03-12
MSO,115891,V2902,1300,490106.98,89,2024-04-18
MSO,115891,V2902,1650,194310.86,89,2024-04-02
MSO,115891,V2902,1725,166182.99,89,2024-03-17
MSO,115892,V2902,1400,208420.85,89,2024-09-24
MSO,115892,V2902,1275,407671.4,0,
MSO,115893,V2902,1150,215798.52,89,2024-03-31
MSO,115893,V2902,1450,231146.23,89,2024-04-11
MSO,115893,V2902,1300,738601.73,89,2024-05-01
MSO,115893,V2902,1250,120308.96,89,2024-05-11
MSO,115894,V2902,1375,175270.47,89,2024-02-05
MSO,115894,V2902,1500,339231.58,89,2024-01-21
MSO,115894,V2902,1875,406152.38,89,2024-02-28
MSO,115894,V2902,1450,263757.23,89,2024-01-23
MSO,115895,V2902,1050,791174.76,89,2025-09-10
MSO,115895,V2902,1925,185358.11,89,2025-08-10
MSO,115895,V2902,1800,578477.62,89,2025-08-12
MSO,115895,V2902,1900,266727.33,0,
MSO,115896,V2902,1750,247338.08,89,2025-03-13
MSO,115897,V2902,1175,183119.92,89,2023-11-06
MSO,115897,V2902,1300,283907.33,89,2023-11-07
MSO,115898,V2902,1950,301337.54,89,2025-05-08
MSO,115898,V2902,1500,262956.92,89,2025-04-08
MSO,115898,V2902,1975,382860.67,89,2025-05-28
MSO,115899,V2902,1125,-45564.7,89,2024-09-06
MSO,115899,V2902,1100,-66439.07,89,2024-11-23
MSO,115899,V2902,1225,-66539.47,89,2024-10-28
MSO,115899,V2902,1425,-175453.89,89,2024-09-09
MSO,115900,V2902,1725,942431.34,89,2025-04-27
MSO,115901,V2902,1275,416982.69,89,2025-08-09
MSO,115901,V2902,1200,264064.46,89,2025-06-27
MSO,115902,V2902,1350,319546.6,89,2024-05-22
MSO,115902,V2902,1775,225042.28,89,2024-05-16
MSO,115903,V2902,1925,-40864.67,89,2025-09-16
MSO,115903,V2902,1475,-25036.07,89,2025-10-28
MSO,115903,V2902,1825,-162416.19,89,2025-09-19
MSO,115903,V2902,1225,-169084.77,89,2025-10-06
MSO,115904,V2902,1350,637788.74,89,2025-12-07
MSO,115904,V2902,1950,320876.96,89,2025-10-04
MSO,115905,V2902,1775,-57020.27,89,2023-09-10
MSO,115906,V2902,1050,1179264.83,89,2024-09-21
MSO,115906,V2902,1600,205851.3,89,2024-10-16
MSO,115907,V2902,1650,421740.9,89,2025-04-22
MSO,115907,V2902,1600,464122.62,89,2025-05-06
MSO,115908,V2902,1625,285103.65,89,2023-12-21
MSO,115908,V2902,1225,802396.79,89,2023-12-07
MSO,115908,V2902,1500,501171.07,89,2023-11-10
MSO,115908,V2902,1575,341222.26,89,2023-11-30
MSO,115909,V2902,1575,234110.71,89,2025-10-27
MSO,115909,V2902,1375,584547.17,89,2025-10-03
MSO,115909,V2902,1350,247436.31,89,2025-09-12
MSO,115910,V2902,1025,-151577.28,89,2023-12-22
MSO,115910,V2902,1475,-167760.82,89,2023-12-30
MSO,115910,V2902,1875,-45632.99,89,2023-12-29
MSO,115911,V2902,1925,162049.08,89,2025-03-13
MSO,115911,V2902,1075,265620.91,89,2025-02-15
MSO,115912,V2902,1700,634363.72,89,2025-11-20
MSO,115913,V2902,1050,229583.97,89,2025-09-24
MSO,115914,V2902,1800,581855.97,0,
FDN,114761,V2902,1175,749486.75,89,2026-01-10
FDN,114761,V2902,1200,201130.84,89,2026-02-08
FDN,114761,V2902,1125,180686.56,89,2026-01-25
FDN,114762,V2902,1775,-57233.82,89,2023-11-06
FDN,114762,V2902,1375,-54545.95,89,2023-12-25
FDN,114762,V2902,1875,-41135.33,89,2023-12-25
FDN,114763,V2902,1525,210238.38,0,
FDN,114763,V2902,1225,473671.17,89,2025-03-11
FDN,114763,V2902,1725,387357.63,89,2025-05-07
FDN,114764,V2902,1200,488272.2,0,
FDN,114765,V2902,1000,374180.29,89,2023-08-18
FDN,114765,V2902,1875,206313.41,89,2023-09-09
FDN,114766,V2902,1125,137497.64,89,2024-08-10
FDN,114766,V2902,1975,301559.19,89,2024-08-06
FDN,114767,V2902,1725,283958.75,89,2025-06-04
FDN,114767,V2902,1300,310711.63,89,2025-05-27
FDN,114768,V2902,1200,152429.43,89,2025-07-08
FDN,114769,V2902,1075,484624.77,89,2024-12-18
FDN,114769,V2902,1250,333769.09,0,
FDN,114770,V2902,1450,180960.83,89,2023-11-05
FDN,114770,V2902,1200,301786.89,89,2023-11-08
FDN,114770,V2902,1300,252382.53,89,2023-11-14
FDN,114771,V2902,1050,436638.2,89,2025-10-20
FDN,114771,V2902,1875,107980.95,89,2025-10-05
FDN,114772,V2902,1350,192664.77,0,
FDN,114773,V2902,1850,-122660.86,89,2025-03-31
FDN,114773,V2902,1350,-172298.28,89,2025-03-20
FDN,114774,V2902,1725,432174.39,89,2024-08-08
FDN,114774,V2902,1125,829096.1,89,2024-06-30
FDN,114774,V2902,1925,391621.37,89,2024-07-18
FDN,114775,V2902,1300,223066.27,89,2025-08-26
FDN,114775,V2902,1875,291794.04,89,2025-08-13
FDN,114776,V2902,1100,249526.88,89,2024-02-13
FDN,114776,V2902,1875,272109.0,89,2024-03-12
FDN,114777,V2902,1625,123211.67,89,2023-10-25
FDN,114778,V2902,1000,131915.62,89,2024-04-22
FDN,114779,V2902,1800,561680.54,89,2025-12-09
FDN,114779,V2902,1225,277205.83,89,2025-10-20
FDN,114780,V2902,1075,256986.19,89,2023-12-30
FDN,114780,V2902,1450,198351.37,89,2024-02-09
FDN,114780,V2902,1275,122826.84,89,2024-01-22
FDN,114780,V2902,1825,688030.72,89,2024-01-07
FDN,114781,V2902,1100,521728.16,89,2025-03-09
FDN,114781,V2902,1675,166648.38,89,2025-03-03
FDN,114782,V2902,1825,-97423.84,89,2024-09-22
FDN,114783,V2902,1250,197886.47,89,2023-10-17
FDN,114783,V2902,1150,411030.57,89,2023-10-15
FDN,114784,V2902,1200,155037.29,89,2024-09-20
FDN,114784,V2902,1625,100856.6,89,2024-08-05
FDN,114784,V2902,1950,699716.62,89,2024-08-21
FDN,114785,V2902,1925,226029.06,89,2025-05-26
FDN,114785,V2902,1275,254048.62,89,2025-04-29
FDN,114785,V2902,1750,187042.52,89,2025-05-17
FDN,114785,V2902,1925,452844.42,89,2025-05-24
FDN,114786,V2902,1325,385778.36,89,2024-03-15
FDN,114787,V2902,1500,-69669.55,89,2025-09-29
FDN,114787,V2902,1850,-59345.54,89,2025-09-28
FDN,114787,V2902,1375,-68496.99,89,2025-11-13
FDN,114788,V2902,1775,-134596.47,89,2024-05-06
FDN,114788,V2902,1875,-134773.43,89,2024-06-08
FDN,114788,V2902,1200,-67755.17,89,2024-06-02
FDN,114789,V2902,1350,174831.24,89,2024-05-03
FDN,114790,V2902,1200,409794.1,89,2025-11-29
FDN,114790,V2902,1375,209068.14,89,2025-12-04
FDN,114791,V2902,1850,-220089.25,89,2024-03-22
FDN,114791,V2902,1000,-117988.23,89,2024-04-12
FDN,114791,V2902,1100,-28331.97,89,2024-03-19
FDN,114791,V2902,1125,-128752.44,89,2024-03-10
FDN,114792,V2902,1950,374387.13,89,2025-12-20
FDN,114792,V2902,1100,578154.96,89,2025-11-26
FDN,114792,V2902,1875,506060.8,89,2025-12-02
FDN,114792,V2902,1125,423891.74,89,2026-02-06
FDN,114793,V2902,1725,196108.72,89,2024-12-21
FDN,114793,V2902,1225,539831.8,89,2025-01-30
FDN,114793,V2902,1575,533035.16,89,2025-01-04
FDN,114793,V2902,1750,275761.7,89,2024-12-22
FDN,114794,V2902,1875,-398251.54,89,2025-08-25
FDN,114794,V2902,1300,-199541.89,89,2025-09-02
FDN,114795,V2902,1000,298452.28,89,2025-08-01
FDN,114795,V2902,1000,170245.14,89,2025-07-10
FDN,114795,V2902,1650,211710.86,89,2025-08-24
FDN,114795,V2902,1200,450714.46,89,2025-07-19
FDN,114796,V2902,1375,-207111.22,89,2024-08-13
FDN,114796,V2902,1825,-252696.0,89,2024-08-12
FDN,114796,V2902,1425,-35293.44,89,2024-08-11
FDN,114796,V2902,1300,-326661.51,89,2024-08-06
FDN,114797,V2902,1750,149997.8,89,2024-12-03
FDN,114797,V2902,1575,574260.17,89,2024-12-19
FDN,114797,V2902,1350,143746.62,0,
FDN,114798,V2902,1300,815358.48,89,2025-03-01
FDN,114798,V2902,1325,495781.41,89,2025-02-20
FDN,114798,V2902,1350,207832.43,89,2025-05-22
FDN,114799,V2902,1300,484897.44,89,2025-02-24
FDN,114799,V2902,1950,286256.76,0,
FDN,114799,V2902,1450,490738.71,89,2025-03-01
FDN,114800,V2902,1075,126518.81,89,2025-06-03
FDN,114801,V2902,1400,-106194.68,89,2025-11-09
FDN,114801,V2902,1175,-121771.13,89,2025-11-02
FDN,114801,V2902,1875,-71871.6,89,2025-11-26
FDN,114801,V2902,1525,-16996.09,89,2025-11-10
FDN,114802,V2902,1575,-45223.26,89,2025-11-15
FDN,114802,V2902,1350,-52893.45,89,2025-11-02
FDN,114803,V2902,1850,585550.07,89,2025-07-12
FDN,114803,V2902,1675,448458.41,89,2025-07-06
FDN,114803,V2902,1475,1076148.4,89,2025-08-31
FDN,114803,V2902,1725,534397.77,89,2025-07-08
FDN,114804,V2902,1175,600289.45,89,2024-01-08
FDN,114804,V2902,1400,160937.86,89,2024-01-12
FDN,114804,V2902,1125,443699.13,89,2024-02-28
FDN,114804,V2902,1700,251328.83,89,2023-12-21
FDN,114805,V2902,1375,-195030.81,89,2025-02-08
FDN,114805,V2902,1650,-124167.63,89,2025-01-25
FDN,114805,V2902,1000,-207158.8,89,2025-02-15
FDN,114805,V2902,1075,-69130.64,89,2025-02-04
FDN,114806,V2902,1975,247232.93,89,2024-09-20
FDN,114806,V2902,1500,385275.1,89,2024-09-28
FDN,114806,V2902,1075,123928.7,89,2024-09-15
FDN,114807,V2902,1100,451590.74,89,2025-01-02
FDN,114808,V2902,1825,370680.31,89,2024-03-12
FDN,114808,V2902,1175,321664.03,89,2024-03-26
FDN,114809,V2902,1225,158825.89,89,2025-04-18
FDN,114810,V2902,1025,-55290.62,89,2025-12-11
FDN,114810,V2902,1350,-63057.37,89,2025-11-30
FDN,114811,V2902,1350,339635.57,89,2025-08-12
FDN,114811,V2902,1150,164972.13,89,2025-08-11
FDN,114811,V2902,1750,370887.99,89,2025-08-09
FDN,114812,V2902,1050,510766.68,89,2023-12-29
FDN,114812,V2902,1125,180547.41,89,2024-01-07
FDN,114812,V2902,1200,99191.6,89,2024-01-10
FDN,114813,V2902,1975,228214.82,89,2024-02-08
FDN,114813,V2902,1175,190011.18,0,
FDN,114813,V2902,1450,350131.76,89,2024-03-16
FDN,114813,V2902,1200,208968.81,89,2024-02-12
FDN,114814,V2902,1925,452897.39,89,2024-01-22
FDN,114814,V2902,1300,252459.62,89,2024-02-09
FDN,114815,V2902,1000,400589.14,89,2025-01-11
FDN,114815,V2902,1475,388228.09,89,2025-01-12
FDN,114816,V2902,1350,489287.01,89,2024-09-15
FDN,114816,V2902,1175,184851.51,0,
FDN,114816,V2902,1275,324933.12,89,2024-09-11
FDN,114817,V2902,1075,-191720.64,89,2023-12-24
FDN,114817,V2902,1800,-91692.06,89,2023-11-04
FDN,114817,V2902,1925,-445027.92,89,2023-11-28
FDN,114817,V2902,1675,-100246.03,89,2023-12-05
FDN,114818,V2902,1125,231539.77,89,2025-11-06
FDN,114819,V2902,1750,358273.91,89,2025-04-05
FDN,114820,V2902,1450,611129.83,89,2024-09-06
FDN,114820,V2902,1425,82282.38,89,2024-08-24
FDN,114820,V2902,1150,83511.68,89,2024-09-09
FDN,114820,V2902,1800,268764.06,89,2024-09-10
FDN,114821,V2902,1800,368736.47,89,2025-02-02
FDN,114822,V2902,1525,-387732.13,89,2025-03-21
FDN,114822,V2902,1750,-48329.19,89,2025-04-26
FDN,114823,V2902,1925,-186134.6,89,2024-06-08
FDN,114823,V2902,1725,-119025.58,89,2024-06-11
FDN,114823,V2902,1475,-107815.17,89,2024-06-18
FDN,114824,V2902,1950,707608.11,89,2025-07-08
FDN,114824,V2902,1100,352768.37,89,2025-06-17
FDN,114824,V2902,1600,172812.89,89,2025-06-23
FDN,114825,V2902,1300,171603.44,89,2025-07-03
FDN,114825,V2902,1575,145714.95,89,2025-05-30
FDN,114825,V2902,1525,377732.38,89,2025-07-17
FDN,114826,V2902,1725,-83089.37,89,2024-09-12
FDN,114826,V2902,1750,-69076.89,89,2024-08-02
FDN,114827,V2902,1725,502604.83,89,2023-12-22
FDN,114827,V2902,1725,223168.17,89,2024-01-16
FDN,114827,V2902,1300,367479.33,89,2023-12-22
FDN,114828,V2902,1575,190734.61,89,2024-03-09
FDN,114828,V2902,1075,659648.25,89,2024-02-15
FDN,114828,V2902,1000,197164.76,89,2024-02-10
FDN,114828,V2902,1425,498872.89,89,2024-02-04
FDN,114829,V2902,1775,231550.92,89,2025-04-05
FDN,114829,V2902,1125,653997.84,89,2025-02-13
FDN,114830,V2902,1350,174580.15,89,2024-08-08
FDN,114831,V2903,1625,2836.45,89,2025-05-11
FDN,114831,V2903,1050,1436.1,89,2025-05-15
FDN,114831,V2903,1350,4059.9,89,2025-05-03
FDN,114832,V2903,1500,1507.03,89,2024-07-25
FDN,114832,V2903,1450,3015.66,89,2024-08-08
FDN,114832,V2903,1525,2710.85,0,
FDN,114833,V2903,1375,-1192.38,89,2025-12-08
FDN,114833,V2903,1750,-365.68,89,2025-12-25
FDN,114833,V2903,1950,-1323.07,89,2026-01-23
FDN,114833,V2903,1850,-1319.63,89,2025-12-06
FDN,114834,V2903,1825,-1247.49,89,2024-07-27
FDN,114835,V2903,1475,896.46,89,2025-04-16
FDN,114836,V2903,1200,8565.59,89,2024-06-24
FDN,114836,V2903,1125,11475.52,89,2024-06-03
MSO,115915,V2904,1250,-13301.11,89,2024-08-29
MSO,115915,V2904,1125,-3521.55,89,2024-08-19
MSO,115915,V2904,1800,-36249.77,89,2024-11-13
MSO,115915,V2904,1475,-50589.46,89,2024-09-02
MSO,115916,V2904,1325,46867.92,89,2024-09-25
MSO,115916,V2904,1650,26004.81,89,2024-09-07
MSO,115917,V2904,1925,-7382.39,89,2024-06-29
MSO,115917,V2904,1375,-21429.97,89,2024-06-29
MSO,115918,V2904,1300,60055.92,89,2025-06-22
MSO,115918,V2904,1675,48019.58,89,2025-06-27
MSO,115918,V2904,1725,16451.06,89,2025-07-19
MSO,115919,V2904,1825,20206.12,89,2024-12-24
MSO,115920,V2904,1825,18569.15,89,2024-11-17
MSO,115920,V2904,1475,24342.39,89,2024-11-22
MSO,115920,V2904,1825,22138.52,89,2024-10-30
MSO,115921,V2904,1325,89073.4,89,2025-01-15
MSO,115921,V2904,1825,19552.81,89,2025-01-13
MSO,115921,V2904,1850,101140.17,89,2025-01-22
MSO,115922,V2904,1825,57212.0,89,2025-07-09
MSO,115923,V2904,1950,12929.63,0,
MSO,115924,V2904,1300,-3536.17,89,2024-09-02
MSO,115924,V2904,1125,-1989.49,89,2024-09-16
MSO,115925,V2904,1000,13312.45,89,2024-05-21
MSO,115926,V2904,1700,11974.63,89,2025-05-18
MSO,115927,V2904,1500,-3984.66,89,2025-06-06
MSO,115928,V2904,1650,50405.7,89,2023-10-16
MSO,115928,V2904,1275,19256.39,89,2023-10-26
MSO,115928,V2904,1725,49473.77,89,2023-11-23
MSO,115928,V2904,1875,29582.23,89,2023-10-15
MSO,115929,V2904,1175,30918.74,89,2023-12-06
MSO,115930,V2904,1075,18995.79,89,2023-10-03
MSO,115931,V2904,1675,36675.52,89,2023-10-18
MSO,115931,V2904,1700,14917.8,89,2023-09-30
MSO,115931,V2904,1100,30678.7,89,2023-11-01
MSO,115932,V2904,1800,13915.36,89,2024-07-16
MSO,115932,V2904,1450,40724.63,89,2024-07-22
MSO,115932,V2904,1250,41435.62,89,2024-08-16
MSO,115933,V2904,1475,50488.15,89,2025-03-28
MSO,115933,V2904,1400,22269.09,89,2025-03-31
MSO,115933,V2904,1625,20693.01,89,2025-04-06
MSO,115934,V2904,1375,30367.93,89,2025-10-26
MSO,115934,V2904,1400,38436.73,89,2025-10-12
MSO,115935,V2904,1700,29117.76,89,2025-03-07
MSO,115936,V2904,1725,23298.68,0,
MSO,115936,V2904,1200,94878.94,89,2024-12-03
MSO,115936,V2904,1175,21115.15,89,2024-12-11
MSO,115937,V2904,1925,15327.0,89,2024-11-11
MSO,115937,V2904,1075,38699.87,89,2024-11-01
MSO,115938,V2904,1925,31241.98,89,2024-07-08
MSO,115939,V2904,1175,56482.81,89,2025-09-01
MSO,115940,V2904,1000,-3063.67,89,2024-07-09
MSO,115940,V2904,1700,-8021.83,89,2024-08-14
MSO,115940,V2904,1850,-17834.27,89,2024-07-27
MSO,115941,V2904,1525,25823.96,89,2024-05-04
MSO,115941,V2904,1075,28648.29,0,
MSO,115941,V2904,1500,20793.32,89,2024-06-05
MSO,115942,V2905,1325,539.91,0,
MSO,115942,V2905,1825,614.29,89,2025-06-27
MSO,115942,V2905,1300,557.04,0,
MSO,115943,V2905,1150,973.62,89,2025-09-18
MSO,115944,V2905,1550,274.45,89,2025-07-11
MSO,115944,V2905,1775,301.27,89,2025-08-14
MSO,115944,V2905,1575,1192.42,89,2025-08-10
MSO,115945,V2905,1500,741.97,89,2025-11-03
FDN,114837,V2905,1875,409.76,89,2024-03-07
FDN,114837,V2905,1725,533.5,89,2024-03-14
FDN,114838,V2905,1750,372.22,89,2025-06-19
FDN,114838,V2905,1100,857.54,89,2025-06-28
FDN,114838,V2905,1950,347.09,89,2025-06-12
FDN,114839,V2906,1275,75568.02,89,2024-05-17
FDN,114840,V2906,1775,35322.47,89,2024-06-15
FDN,114841,V2906,1675,-4612.07,89,2025-02-21
FDN,114842,V2906,1225,12058.99,89,2025-06-09
FDN,114842,V2906,1425,45034.54,89,2025-06-11
FDN,114842,V2906,1375,44483.89,89,2025-06-15
FDN,114842,V2906,1075,49327.16,0,
FDN,114843,V2906,1100,43755.64,89,2025-01-04
FDN,114843,V2906,1075,54462.23,89,2024-11-27
FDN,114843,V2906,1700,13141.46,89,2024-12-31
FDN,114843,V2906,1700,22966.15,89,2024-12-12
FDN,114844,V2906,1825,-6446.69,89,2024-05-23
FDN,114845,V2906,1500,-4352.52,89,2024-05-17
FDN,114845,V2906,1000,-12064.04,89,2024-06-12
FDN,114845,V2906,1400,-10259.32,89,2024-07-12
FDN,114846,V2906,1425,56649.86,89,2024-12-18
FDN,114847,V2906,1750,38288.02,89,2025-10-26
FDN,114847,V2906,1600,49256.33,89,2025-08-26
FDN,114848,V2906,1950,31516.55,89,2025-04-26
FDN,114848,V2906,1700,28487.45,89,2025-03-25
FDN,114849,V2906,1725,78053.21,89,2025-09-22
FDN,114849,V2906,1375,15442.43,89,2025-09-02
FDN,114850,V2906,1325,38751.61,89,2025-07-09
FDN,114850,V2906,1675,25142.71,89,2025-07-22
FDN,114850,V2906,1350,51369.28,89,2025-07-21
FDN,114850,V2906,1425,25851.02,89,2025-07-11
FDN,114851,V2906,1925,26650.93,89,2024-06-19
FDN,114851,V2906,1550,31069.61,0,
FDN,114851,V2906,1000,44637.59,89,2024-06-06
FDN,114851,V2906,1850,19789.57,89,2024-06-02
FDN,114852,V2906,1825,-17109.05,89,2025-09-01
FDN,114852,V2906,1850,-31793.02,89,2025-09-26
FDN,114852,V2906,1500,-32856.68,89,2025-08-15
FDN,114853,V2906,1650,34199.48,89,2025-11-30
FDN,114854,V2906,1150,65045.42,89,2024-09-12
FDN,114854,V2906,1300,48899.14,89,2024-08-22
FDN,114854,V2906,1925,25715.93,89,2024-08-30
FDN,114854,V2906,1700,52084.65,89,2024-08-19
FDN,114855,V2906,1525,39009.71,89,2024-09-20
FDN,114855,V2906,1275,12952.38,89,2024-09-30
FDN,114856,V2906,1600,12188.01,0,
FDN,114856,V2906,1075,60802.92,89,2025-03-23
FDN,114857,V2906,1450,45106.79,89,2024-11-12
FDN,114857,V2906,1950,111974.38,89,2024-12-15
FDN,114857,V2906,1675,33055.51,89,2024-11-06
FDN,114858,V2906,1075,36111.67,89,2025-10-13
FDN,114858,V2906,1225,69182.7,89,2025-08-10
FDN,114858,V2906,1150,46845.43,89,2025-07-17
FDN,114859,V2906,1650,25534.05,0,
FDN,114859,V2906,1900,25887.28,89,2024-11-21
FDN,114860,V2906,1675,-16113.01,89,2024-08-05
FDN,114860,V2906,1350,-7420.93,89,2024-06-20
FDN,114861,V2906,1125,32938.61,89,2025-06-02
FDN,114861,V2906,1350,21820.43,89,2025-05-29
FDN,114861,V2906,1300,26533.09,89,2025-06-19
FDN,114862,V2906,1800,54603.58,89,2025-04-14
FDN,114862,V2906,1625,45614.41,89,2025-04-29
FDN,114863,V2906,1675,33722.69,89,2024-02-17
FDN,114863,V2906,1225,38399.35,89,2024-03-14
FDN,114863,V2906,1925,16544.58,89,2024-02-22
FDN,114863,V2906,1200,29858.12,89,2024-02-15
FDN,114864,V2906,1725,18587.41,89,2025-06-23
FDN,114864,V2906,1775,29657.76,89,2025-06-17
MSO,115946,V2907,1850,-167.22,89,2023-10-27
MSO,115947,V2907,1850,-74.26,89,2025-04-13
MSO,115947,V2907,1175,-137.1,89,2025-03-27
MSO,115947,V2907,1650,-106.1,89,2025-04-09
MSO,115948,V2908,1325,1810.49,89,2024-09-10
MSO,115948,V2908,1400,3308.46,89,2024-08-26
MSO,115948,V2908,1100,5493.9,89,2024-08-27
MSO,115949,V2908,1575,2497.2,89,2025-12-04
MSO,115949,V2908,1050,4110.71,89,2025-12-13
MSO,115949,V2908,1325,4055.1,89,2025-12-15
MSO,115950,V2908,1225,-1693.47,89,2025-03-20
MSO,115950,V2908,1950,-1260.93,89,2025-02-11
MSO,115951,V2908,1300,3928.43,89,2025-01-30
MSO,115951,V2908,1875,2815.59,89,2025-01-31
MSO,115951,V2908,1825,3506.67,89,2025-02-20
MSO,115951,V2908,1600,1995.46,89,2025-02-23
FDN,114865,V2908,1100,6793.94,89,2025-06-15
FDN,114866,V2908,1725,-262.87,89,2024-05-18
FDN,114866,V2908,1875,-3249.63,89,2024-06-08
FDN,114866,V2908,1825,-2591.3,89,2024-05-26
FDN,114867,V2908,1450,4750.04,89,2024-11-06
FDN,114867,V2908,1900,4650.25,89,2024-10-03
FDN,114867,V2908,1300,3514.43,89,2024-09-23
FDN,114867,V2908,1100,4722.73,0,
FDN,114868,V2908,1000,2143.12,89,2024-07-25
FDN,114868,V2908,1150,4482.45,89,2024-07-29
FDN,114869,V2908,1375,-3512.08,89,2025-05-20
FDN,114869,V2908,1950,-1719.33,89,2025-05-19
FDN,114869,V2908,1050,-1504.0,89,2025-05-23
FDN,114869,V2908,1800,-2974.14,89,2025-05-25
